Parameters:
niter:2000
ntop:50
shuffleLag:20
alpha:1.0
beta:0.5
gamma:1.5
eta:0.5
lamda:0.5
sigma:0.08
neutRating:3.5
modelName:hdp_rating
dir:amazon-kindleStore-withspam/train-3
tData:train-t.txt
sData:train-s.txt
dataCharset:UTF-8
Number of docs:        103
Number of authors:     38
Number of terms:       520
Number of total words: 5245
sizeOfVocabulary = 520
totalNumberOfWords = 5245
NumberOfDocs = 103
iter = 0 #topics = 2, #tables = 207
iter = 1346 #topics = 16, #tables = 344
iter = 1347 #topics = 16, #tables = 340
iter = 1348 #topics = 16, #tables = 344
iter = 1349 #topics = 17, #tables = 357
iter = 1350 #topics = 17, #tables = 351
iter = 1351 #topics = 16, #tables = 336
iter = 1352 #topics = 16, #tables = 346
iter = 1353 #topics = 17, #tables = 365
iter = 1354 #topics = 17, #tables = 359
iter = 1355 #topics = 17, #tables = 349
iter = 1356 #topics = 18, #tables = 358
iter = 1357 #topics = 17, #tables = 346
iter = 1358 #topics = 17, #tables = 355
iter = 1359 #topics = 17, #tables = 365
iter = 1360 #topics = 17, #tables = 367
iter = 1361 #topics = 17, #tables = 366
iter = 1362 #topics = 18, #tables = 365
iter = 1363 #topics = 18, #tables = 371
iter = 1364 #topics = 17, #tables = 377
iter = 1365 #topics = 17, #tables = 364
iter = 1366 #topics = 18, #tables = 367
iter = 1367 #topics = 17, #tables = 353
iter = 1368 #topics = 17, #tables = 352
iter = 1369 #topics = 17, #tables = 356
iter = 1370 #topics = 17, #tables = 372
iter = 1371 #topics = 18, #tables = 385
iter = 1372 #topics = 18, #tables = 373
iter = 1373 #topics = 18, #tables = 368
iter = 1374 #topics = 18, #tables = 360
iter = 1375 #topics = 18, #tables = 357
iter = 1376 #topics = 18, #tables = 363
iter = 1377 #topics = 18, #tables = 362
iter = 1378 #topics = 18, #tables = 357
iter = 1379 #topics = 18, #tables = 348
iter = 1380 #topics = 18, #tables = 352
iter = 1381 #topics = 18, #tables = 332
iter = 1382 #topics = 18, #tables = 333
iter = 1383 #topics = 18, #tables = 352
iter = 1384 #topics = 18, #tables = 371
iter = 1385 #topics = 20, #tables = 357
iter = 1386 #topics = 18, #tables = 357
iter = 1387 #topics = 19, #tables = 369
iter = 1388 #topics = 20, #tables = 356
iter = 1389 #topics = 19, #tables = 367
iter = 1390 #topics = 19, #tables = 341
iter = 1391 #topics = 19, #tables = 345
iter = 1392 #topics = 18, #tables = 360
iter = 1393 #topics = 18, #tables = 355
iter = 1394 #topics = 18, #tables = 357
iter = 1395 #topics = 18, #tables = 346
iter = 1396 #topics = 19, #tables = 349
iter = 1397 #topics = 20, #tables = 334
iter = 1398 #topics = 20, #tables = 357
iter = 1399 #topics = 22, #tables = 364
iter = 1400 #topics = 21, #tables = 350
iter = 1401 #topics = 21, #tables = 361
iter = 1402 #topics = 21, #tables = 362
iter = 1403 #topics = 19, #tables = 341
iter = 1404 #topics = 19, #tables = 340
iter = 1405 #topics = 19, #tables = 354
iter = 1406 #topics = 19, #tables = 347
iter = 1407 #topics = 20, #tables = 363
iter = 1408 #topics = 19, #tables = 378
iter = 1409 #topics = 18, #tables = 361
iter = 1410 #topics = 18, #tables = 360
iter = 1411 #topics = 18, #tables = 358
iter = 1412 #topics = 18, #tables = 374
iter = 1413 #topics = 18, #tables = 355
iter = 1414 #topics = 19, #tables = 363
iter = 1415 #topics = 19, #tables = 362
iter = 1416 #topics = 18, #tables = 358
iter = 1417 #topics = 18, #tables = 364
iter = 1418 #topics = 18, #tables = 340
iter = 1419 #topics = 18, #tables = 374
iter = 1420 #topics = 18, #tables = 365
iter = 1421 #topics = 18, #tables = 363
iter = 1422 #topics = 18, #tables = 367
iter = 1423 #topics = 18, #tables = 370
iter = 1424 #topics = 18, #tables = 387
iter = 1425 #topics = 18, #tables = 355
iter = 1426 #topics = 18, #tables = 345
iter = 1427 #topics = 18, #tables = 348
iter = 1428 #topics = 18, #tables = 344
iter = 1429 #topics = 19, #tables = 371
iter = 1430 #topics = 19, #tables = 362
iter = 1431 #topics = 18, #tables = 352
iter = 1432 #topics = 18, #tables = 375
iter = 1433 #topics = 20, #tables = 397
iter = 1434 #topics = 19, #tables = 380
iter = 1435 #topics = 20, #tables = 378
iter = 1436 #topics = 20, #tables = 360
iter = 1437 #topics = 19, #tables = 358
iter = 1438 #topics = 18, #tables = 358
iter = 1439 #topics = 18, #tables = 362
iter = 1440 #topics = 18, #tables = 371
iter = 1441 #topics = 18, #tables = 346
iter = 1442 #topics = 19, #tables = 353
iter = 1443 #topics = 19, #tables = 350
iter = 1444 #topics = 18, #tables = 372
iter = 1445 #topics = 17, #tables = 363
iter = 1446 #topics = 18, #tables = 368
iter = 1447 #topics = 18, #tables = 367
iter = 1448 #topics = 19, #tables = 355
iter = 1449 #topics = 18, #tables = 357
iter = 1450 #topics = 18, #tables = 349
iter = 1451 #topics = 18, #tables = 358
iter = 1452 #topics = 17, #tables = 370
iter = 1453 #topics = 16, #tables = 360
iter = 1454 #topics = 17, #tables = 362
iter = 1455 #topics = 18, #tables = 373
iter = 1456 #topics = 16, #tables = 352
iter = 1457 #topics = 16, #tables = 361
iter = 1458 #topics = 16, #tables = 344
iter = 1459 #topics = 16, #tables = 365
iter = 1460 #topics = 16, #tables = 363
iter = 1461 #topics = 16, #tables = 353
iter = 1462 #topics = 16, #tables = 363
iter = 1463 #topics = 16, #tables = 363
iter = 1464 #topics = 17, #tables = 365
iter = 1465 #topics = 17, #tables = 379
iter = 1466 #topics = 16, #tables = 357
iter = 1467 #topics = 16, #tables = 356
iter = 1468 #topics = 16, #tables = 363
iter = 1469 #topics = 16, #tables = 356
iter = 1470 #topics = 16, #tables = 380
iter = 1471 #topics = 16, #tables = 352
iter = 1472 #topics = 16, #tables = 383
iter = 1473 #topics = 16, #tables = 372
iter = 1474 #topics = 16, #tables = 380
iter = 1475 #topics = 15, #tables = 372
iter = 1476 #topics = 17, #tables = 374
iter = 1477 #topics = 15, #tables = 359
iter = 1478 #topics = 15, #tables = 344
iter = 1479 #topics = 15, #tables = 359
iter = 1480 #topics = 15, #tables = 356
iter = 1481 #topics = 17, #tables = 359
iter = 1482 #topics = 16, #tables = 369
iter = 1483 #topics = 15, #tables = 368
iter = 1484 #topics = 15, #tables = 360
iter = 1485 #topics = 15, #tables = 367
iter = 1486 #topics = 15, #tables = 375
iter = 1487 #topics = 16, #tables = 374
iter = 1488 #topics = 16, #tables = 360
iter = 1489 #topics = 16, #tables = 353
iter = 1490 #topics = 15, #tables = 361
iter = 1491 #topics = 16, #tables = 354
iter = 1492 #topics = 15, #tables = 352
iter = 1493 #topics = 16, #tables = 371
iter = 1494 #topics = 17, #tables = 375
iter = 1495 #topics = 15, #tables = 377
iter = 1496 #topics = 16, #tables = 379
iter = 1497 #topics = 16, #tables = 383
iter = 1498 #topics = 16, #tables = 382
iter = 1499 #topics = 16, #tables = 393
iter = 1500 #topics = 16, #tables = 378
iter = 1501 #topics = 16, #tables = 372
iter = 1502 #topics = 16, #tables = 372
iter = 1503 #topics = 17, #tables = 390
iter = 1504 #topics = 18, #tables = 370
iter = 1505 #topics = 17, #tables = 378
iter = 1506 #topics = 16, #tables = 380
iter = 1507 #topics = 16, #tables = 365
iter = 1508 #topics = 16, #tables = 372
iter = 1509 #topics = 16, #tables = 370
iter = 1510 #topics = 17, #tables = 358
iter = 1511 #topics = 18, #tables = 361
iter = 1512 #topics = 18, #tables = 368
iter = 1513 #topics = 18, #tables = 366
iter = 1514 #topics = 18, #tables = 387
iter = 1515 #topics = 17, #tables = 385
iter = 1516 #topics = 17, #tables = 377
iter = 1517 #topics = 17, #tables = 364
iter = 1518 #topics = 17, #tables = 366
iter = 1519 #topics = 18, #tables = 368
iter = 1520 #topics = 18, #tables = 364
iter = 1521 #topics = 16, #tables = 363
iter = 1522 #topics = 16, #tables = 377
iter = 1523 #topics = 17, #tables = 372
iter = 1524 #topics = 16, #tables = 374
iter = 1525 #topics = 15, #tables = 383
iter = 1526 #topics = 15, #tables = 383
iter = 1527 #topics = 15, #tables = 370
iter = 1528 #topics = 18, #tables = 375
iter = 1529 #topics = 16, #tables = 346
iter = 1530 #topics = 16, #tables = 360
iter = 1531 #topics = 16, #tables = 346
iter = 1532 #topics = 16, #tables = 381
iter = 1533 #topics = 16, #tables = 373
iter = 1534 #topics = 18, #tables = 361
iter = 1535 #topics = 16, #tables = 357
iter = 1536 #topics = 16, #tables = 341
iter = 1537 #topics = 16, #tables = 364
iter = 1538 #topics = 15, #tables = 370
iter = 1539 #topics = 15, #tables = 380
iter = 1540 #topics = 17, #tables = 382
iter = 1541 #topics = 15, #tables = 381
iter = 1542 #topics = 15, #tables = 361
iter = 1543 #topics = 15, #tables = 367
iter = 1544 #topics = 16, #tables = 375
iter = 1545 #topics = 15, #tables = 357
iter = 1546 #topics = 17, #tables = 369
iter = 1547 #topics = 16, #tables = 374
iter = 1548 #topics = 16, #tables = 385
iter = 1549 #topics = 17, #tables = 373
iter = 1550 #topics = 18, #tables = 366
iter = 1551 #topics = 19, #tables = 369
iter = 1552 #topics = 16, #tables = 383
iter = 1553 #topics = 16, #tables = 398
iter = 1554 #topics = 17, #tables = 385
iter = 1555 #topics = 17, #tables = 375
iter = 1556 #topics = 17, #tables = 369
iter = 1557 #topics = 17, #tables = 364
iter = 1558 #topics = 18, #tables = 352
iter = 1559 #topics = 18, #tables = 347
iter = 1560 #topics = 18, #tables = 357
iter = 1561 #topics = 18, #tables = 367
iter = 1562 #topics = 18, #tables = 355
iter = 1563 #topics = 19, #tables = 356
iter = 1564 #topics = 20, #tables = 365
iter = 1565 #topics = 20, #tables = 366
iter = 1566 #topics = 20, #tables = 366
iter = 1567 #topics = 20, #tables = 360
iter = 1568 #topics = 19, #tables = 358
iter = 1569 #topics = 19, #tables = 379
iter = 1570 #topics = 19, #tables = 374
iter = 1571 #topics = 20, #tables = 362
iter = 1572 #topics = 21, #tables = 352
iter = 1573 #topics = 19, #tables = 374
iter = 1574 #topics = 19, #tables = 363
iter = 1575 #topics = 17, #tables = 374
iter = 1576 #topics = 17, #tables = 379
iter = 1577 #topics = 17, #tables = 375
iter = 1578 #topics = 17, #tables = 388
iter = 1579 #topics = 17, #tables = 412
iter = 1580 #topics = 17, #tables = 391
iter = 1581 #topics = 17, #tables = 362
iter = 1582 #topics = 16, #tables = 377
iter = 1583 #topics = 16, #tables = 361
iter = 1584 #topics = 17, #tables = 370
iter = 1585 #topics = 18, #tables = 367
iter = 1586 #topics = 18, #tables = 364
iter = 1587 #topics = 17, #tables = 345
iter = 1588 #topics = 17, #tables = 366
iter = 1589 #topics = 18, #tables = 370
iter = 1590 #topics = 17, #tables = 367
iter = 1591 #topics = 17, #tables = 368
iter = 1592 #topics = 17, #tables = 370
iter = 1593 #topics = 18, #tables = 370
iter = 1594 #topics = 18, #tables = 358
iter = 1595 #topics = 17, #tables = 348
iter = 1596 #topics = 16, #tables = 330
iter = 1597 #topics = 16, #tables = 357
iter = 1598 #topics = 16, #tables = 367
iter = 1599 #topics = 18, #tables = 380
iter = 1600 #topics = 16, #tables = 366
iter = 1601 #topics = 16, #tables = 355
iter = 1602 #topics = 16, #tables = 358
iter = 1603 #topics = 17, #tables = 370
iter = 1604 #topics = 18, #tables = 359
iter = 1605 #topics = 18, #tables = 373
iter = 1606 #topics = 17, #tables = 365
iter = 1607 #topics = 17, #tables = 369
iter = 1608 #topics = 17, #tables = 358
iter = 1609 #topics = 18, #tables = 357
iter = 1610 #topics = 17, #tables = 368
iter = 1611 #topics = 17, #tables = 362
iter = 1612 #topics = 17, #tables = 361
iter = 1613 #topics = 18, #tables = 368
iter = 1614 #topics = 18, #tables = 369
iter = 1615 #topics = 18, #tables = 388
iter = 1616 #topics = 19, #tables = 364
iter = 1617 #topics = 20, #tables = 372
iter = 1618 #topics = 19, #tables = 395
iter = 1619 #topics = 19, #tables = 386
iter = 1620 #topics = 19, #tables = 368
iter = 1621 #topics = 18, #tables = 357
iter = 1622 #topics = 18, #tables = 381
iter = 1623 #topics = 18, #tables = 382
iter = 1624 #topics = 18, #tables = 362
iter = 1625 #topics = 18, #tables = 377
iter = 1626 #topics = 18, #tables = 377
iter = 1627 #topics = 17, #tables = 377
iter = 1628 #topics = 17, #tables = 384
iter = 1629 #topics = 18, #tables = 359
iter = 1630 #topics = 17, #tables = 387
iter = 1631 #topics = 19, #tables = 372
iter = 1632 #topics = 18, #tables = 363
iter = 1633 #topics = 17, #tables = 372
iter = 1634 #topics = 17, #tables = 375
iter = 1635 #topics = 17, #tables = 368
iter = 1636 #topics = 17, #tables = 349
iter = 1637 #topics = 17, #tables = 349
iter = 1638 #topics = 18, #tables = 354
iter = 1639 #topics = 17, #tables = 378
iter = 1640 #topics = 17, #tables = 346
iter = 1641 #topics = 18, #tables = 361
iter = 1642 #topics = 18, #tables = 371
iter = 1643 #topics = 17, #tables = 367
iter = 1644 #topics = 17, #tables = 369
iter = 1645 #topics = 17, #tables = 376
iter = 1646 #topics = 17, #tables = 356
iter = 1647 #topics = 19, #tables = 387
iter = 1648 #topics = 18, #tables = 361
iter = 1649 #topics = 19, #tables = 380
iter = 1650 #topics = 19, #tables = 380
iter = 1651 #topics = 19, #tables = 366
iter = 1652 #topics = 19, #tables = 355
iter = 1653 #topics = 20, #tables = 375
iter = 1654 #topics = 17, #tables = 383
iter = 1655 #topics = 17, #tables = 374
iter = 1656 #topics = 17, #tables = 386
iter = 1657 #topics = 17, #tables = 371
iter = 1658 #topics = 17, #tables = 380
iter = 1659 #topics = 17, #tables = 375
iter = 1660 #topics = 17, #tables = 364
iter = 1661 #topics = 17, #tables = 363
iter = 1662 #topics = 17, #tables = 356
iter = 1663 #topics = 17, #tables = 359
iter = 1664 #topics = 18, #tables = 369
iter = 1665 #topics = 18, #tables = 362
iter = 1666 #topics = 17, #tables = 402
iter = 1667 #topics = 19, #tables = 401
iter = 1668 #topics = 17, #tables = 386
iter = 1669 #topics = 17, #tables = 381
iter = 1670 #topics = 17, #tables = 377
iter = 1671 #topics = 17, #tables = 375
iter = 1672 #topics = 17, #tables = 407
iter = 1673 #topics = 19, #tables = 379
iter = 1674 #topics = 18, #tables = 357
iter = 1675 #topics = 18, #tables = 358
iter = 1676 #topics = 18, #tables = 366
iter = 1677 #topics = 18, #tables = 374
iter = 1678 #topics = 18, #tables = 378
iter = 1679 #topics = 18, #tables = 374
iter = 1680 #topics = 18, #tables = 383
iter = 1681 #topics = 20, #tables = 362
iter = 1682 #topics = 19, #tables = 370
iter = 1683 #topics = 19, #tables = 371
iter = 1684 #topics = 20, #tables = 377
iter = 1685 #topics = 20, #tables = 384
iter = 1686 #topics = 21, #tables = 381
iter = 1687 #topics = 20, #tables = 361
iter = 1688 #topics = 18, #tables = 364
iter = 1689 #topics = 18, #tables = 387
iter = 1690 #topics = 18, #tables = 371
iter = 1691 #topics = 18, #tables = 363
iter = 1692 #topics = 18, #tables = 376
iter = 1693 #topics = 18, #tables = 387
iter = 1694 #topics = 18, #tables = 372
iter = 1695 #topics = 19, #tables = 362
iter = 1696 #topics = 19, #tables = 364
iter = 1697 #topics = 21, #tables = 368
iter = 1698 #topics = 18, #tables = 383
iter = 1699 #topics = 17, #tables = 386
iter = 1700 #topics = 17, #tables = 390
iter = 1701 #topics = 17, #tables = 374
iter = 1702 #topics = 17, #tables = 372
iter = 1703 #topics = 19, #tables = 372
iter = 1704 #topics = 19, #tables = 358
iter = 1705 #topics = 18, #tables = 372
iter = 1706 #topics = 18, #tables = 367
iter = 1707 #topics = 18, #tables = 377
iter = 1708 #topics = 19, #tables = 367
iter = 1709 #topics = 18, #tables = 360
iter = 1710 #topics = 18, #tables = 370
iter = 1711 #topics = 19, #tables = 362
iter = 1712 #topics = 19, #tables = 382
iter = 1713 #topics = 18, #tables = 363
iter = 1714 #topics = 18, #tables = 388
iter = 1715 #topics = 18, #tables = 374
iter = 1716 #topics = 18, #tables = 370
iter = 1717 #topics = 18, #tables = 383
iter = 1718 #topics = 18, #tables = 365
iter = 1719 #topics = 18, #tables = 358
iter = 1720 #topics = 18, #tables = 374
iter = 1721 #topics = 18, #tables = 376
iter = 1722 #topics = 18, #tables = 359
iter = 1723 #topics = 17, #tables = 378
iter = 1724 #topics = 19, #tables = 366
iter = 1725 #topics = 19, #tables = 354
iter = 1726 #topics = 19, #tables = 359
iter = 1727 #topics = 20, #tables = 381
iter = 1728 #topics = 18, #tables = 369
iter = 1729 #topics = 17, #tables = 377
iter = 1730 #topics = 17, #tables = 399
iter = 1731 #topics = 17, #tables = 385
iter = 1732 #topics = 17, #tables = 386
iter = 1733 #topics = 18, #tables = 390
iter = 1734 #topics = 17, #tables = 392
iter = 1735 #topics = 17, #tables = 386
iter = 1736 #topics = 17, #tables = 372
iter = 1737 #topics = 19, #tables = 383
iter = 1738 #topics = 18, #tables = 384
iter = 1739 #topics = 18, #tables = 381
iter = 1740 #topics = 18, #tables = 364
iter = 1741 #topics = 20, #tables = 376
iter = 1742 #topics = 19, #tables = 376
iter = 1743 #topics = 19, #tables = 379
iter = 1744 #topics = 19, #tables = 384
iter = 1745 #topics = 18, #tables = 372
iter = 1746 #topics = 18, #tables = 374
iter = 1747 #topics = 18, #tables = 358
iter = 1748 #topics = 18, #tables = 374
iter = 1749 #topics = 17, #tables = 361
iter = 1750 #topics = 17, #tables = 332
iter = 1751 #topics = 17, #tables = 346
iter = 1752 #topics = 17, #tables = 359
iter = 1753 #topics = 17, #tables = 375
iter = 1754 #topics = 17, #tables = 363
iter = 1755 #topics = 17, #tables = 378
iter = 1756 #topics = 17, #tables = 388
iter = 1757 #topics = 17, #tables = 395
iter = 1758 #topics = 17, #tables = 386
iter = 1759 #topics = 17, #tables = 389
iter = 1760 #topics = 17, #tables = 399
iter = 1761 #topics = 17, #tables = 386
iter = 1762 #topics = 17, #tables = 383
iter = 1763 #topics = 19, #tables = 393
iter = 1764 #topics = 18, #tables = 377
iter = 1765 #topics = 19, #tables = 363
iter = 1766 #topics = 17, #tables = 367
iter = 1767 #topics = 17, #tables = 381
iter = 1768 #topics = 17, #tables = 378
iter = 1769 #topics = 17, #tables = 384
iter = 1770 #topics = 18, #tables = 360
iter = 1771 #topics = 18, #tables = 391
iter = 1772 #topics = 17, #tables = 381
iter = 1773 #topics = 17, #tables = 386
iter = 1774 #topics = 17, #tables = 397
iter = 1775 #topics = 17, #tables = 371
iter = 1776 #topics = 17, #tables = 356
iter = 1777 #topics = 18, #tables = 377
iter = 1778 #topics = 17, #tables = 382
iter = 1779 #topics = 17, #tables = 379
iter = 1780 #topics = 18, #tables = 373
iter = 1781 #topics = 17, #tables = 362
iter = 1782 #topics = 17, #tables = 367
iter = 1783 #topics = 17, #tables = 386
iter = 1784 #topics = 17, #tables = 359
iter = 1785 #topics = 17, #tables = 356
iter = 1786 #topics = 17, #tables = 348
iter = 1787 #topics = 17, #tables = 351
iter = 1788 #topics = 20, #tables = 356
iter = 1789 #topics = 18, #tables = 370
iter = 1790 #topics = 18, #tables = 369
iter = 1791 #topics = 17, #tables = 362
iter = 1792 #topics = 17, #tables = 363
iter = 1793 #topics = 18, #tables = 367
iter = 1794 #topics = 18, #tables = 360
iter = 1795 #topics = 19, #tables = 377
iter = 1796 #topics = 19, #tables = 393
iter = 1797 #topics = 18, #tables = 368
iter = 1798 #topics = 18, #tables = 388
iter = 1799 #topics = 18, #tables = 382
iter = 1800 #topics = 18, #tables = 380
iter = 1801 #topics = 18, #tables = 383
iter = 1802 #topics = 18, #tables = 380
iter = 1803 #topics = 18, #tables = 372
iter = 1804 #topics = 17, #tables = 365
iter = 1805 #topics = 17, #tables = 357
iter = 1806 #topics = 17, #tables = 376
iter = 1807 #topics = 18, #tables = 370
iter = 1808 #topics = 19, #tables = 381
iter = 1809 #topics = 21, #tables = 377
iter = 1810 #topics = 20, #tables = 389
iter = 1811 #topics = 20, #tables = 374
iter = 1812 #topics = 20, #tables = 365
iter = 1813 #topics = 20, #tables = 366
iter = 1814 #topics = 18, #tables = 360
iter = 1815 #topics = 18, #tables = 366
iter = 1816 #topics = 19, #tables = 354
iter = 1817 #topics = 17, #tables = 370
iter = 1818 #topics = 17, #tables = 374
iter = 1819 #topics = 18, #tables = 384
iter = 1820 #topics = 17, #tables = 351
iter = 1821 #topics = 17, #tables = 359
iter = 1822 #topics = 17, #tables = 347
iter = 1823 #topics = 17, #tables = 365
iter = 1824 #topics = 17, #tables = 368
iter = 1825 #topics = 19, #tables = 366
iter = 1826 #topics = 19, #tables = 362
iter = 1827 #topics = 20, #tables = 365
iter = 1828 #topics = 19, #tables = 335
iter = 1829 #topics = 18, #tables = 366
iter = 1830 #topics = 17, #tables = 378
iter = 1831 #topics = 17, #tables = 368
iter = 1832 #topics = 17, #tables = 354
iter = 1833 #topics = 17, #tables = 366
iter = 1834 #topics = 17, #tables = 359
iter = 1835 #topics = 17, #tables = 356
iter = 1836 #topics = 17, #tables = 355
iter = 1837 #topics = 18, #tables = 361
iter = 1838 #topics = 16, #tables = 355
iter = 1839 #topics = 16, #tables = 347
iter = 1840 #topics = 16, #tables = 376
iter = 1841 #topics = 16, #tables = 349
iter = 1842 #topics = 16, #tables = 364
iter = 1843 #topics = 17, #tables = 359
iter = 1844 #topics = 17, #tables = 366
iter = 1845 #topics = 17, #tables = 379
iter = 1846 #topics = 17, #tables = 368
iter = 1847 #topics = 17, #tables = 360
iter = 1848 #topics = 17, #tables = 345
iter = 1849 #topics = 17, #tables = 353
iter = 1850 #topics = 20, #tables = 343
iter = 1851 #topics = 18, #tables = 347
iter = 1852 #topics = 17, #tables = 355
iter = 1853 #topics = 17, #tables = 357
iter = 1854 #topics = 17, #tables = 366
iter = 1855 #topics = 17, #tables = 364
iter = 1856 #topics = 17, #tables = 374
iter = 1857 #topics = 17, #tables = 345
iter = 1858 #topics = 18, #tables = 344
iter = 1859 #topics = 18, #tables = 353
iter = 1860 #topics = 17, #tables = 344
iter = 1861 #topics = 17, #tables = 351
iter = 1862 #topics = 17, #tables = 370
iter = 1863 #topics = 17, #tables = 371
iter = 1864 #topics = 18, #tables = 389
iter = 1865 #topics = 17, #tables = 367
iter = 1866 #topics = 18, #tables = 367
iter = 1867 #topics = 18, #tables = 372
iter = 1868 #topics = 18, #tables = 393
iter = 1869 #topics = 18, #tables = 388
iter = 1870 #topics = 19, #tables = 391
iter = 1871 #topics = 19, #tables = 365
iter = 1872 #topics = 18, #tables = 358
iter = 1873 #topics = 17, #tables = 376
iter = 1874 #topics = 17, #tables = 360
iter = 1875 #topics = 17, #tables = 364
iter = 1876 #topics = 17, #tables = 358
iter = 1877 #topics = 17, #tables = 349
iter = 1878 #topics = 17, #tables = 357
iter = 1879 #topics = 17, #tables = 348
iter = 1880 #topics = 17, #tables = 348
iter = 1881 #topics = 17, #tables = 377
iter = 1882 #topics = 16, #tables = 389
iter = 1883 #topics = 16, #tables = 386
iter = 1884 #topics = 16, #tables = 397
iter = 1885 #topics = 15, #tables = 405
iter = 1886 #topics = 15, #tables = 380
iter = 1887 #topics = 15, #tables = 384
iter = 1888 #topics = 15, #tables = 371
iter = 1889 #topics = 15, #tables = 365
iter = 1890 #topics = 15, #tables = 375
iter = 1891 #topics = 15, #tables = 387
iter = 1892 #topics = 15, #tables = 373
iter = 1893 #topics = 15, #tables = 352
iter = 1894 #topics = 17, #tables = 366
iter = 1895 #topics = 17, #tables = 365
iter = 1896 #topics = 15, #tables = 362
iter = 1897 #topics = 15, #tables = 361
iter = 1898 #topics = 15, #tables = 373
iter = 1899 #topics = 15, #tables = 372
iter = 1900 #topics = 15, #tables = 354
iter = 1901 #topics = 15, #tables = 353
iter = 1902 #topics = 17, #tables = 363
iter = 1903 #topics = 16, #tables = 348
iter = 1904 #topics = 16, #tables = 356
iter = 1905 #topics = 16, #tables = 350
iter = 1906 #topics = 15, #tables = 350
iter = 1907 #topics = 15, #tables = 377
iter = 1908 #topics = 15, #tables = 366
iter = 1909 #topics = 15, #tables = 351
iter = 1910 #topics = 15, #tables = 354
iter = 1911 #topics = 15, #tables = 361
iter = 1912 #topics = 15, #tables = 366
iter = 1913 #topics = 15, #tables = 389
iter = 1914 #topics = 15, #tables = 398
iter = 1915 #topics = 16, #tables = 384
iter = 1916 #topics = 16, #tables = 385
iter = 1917 #topics = 15, #tables = 383
iter = 1918 #topics = 15, #tables = 379
iter = 1919 #topics = 16, #tables = 389
iter = 1920 #topics = 15, #tables = 378
iter = 1921 #topics = 15, #tables = 370
iter = 1922 #topics = 15, #tables = 376
iter = 1923 #topics = 15, #tables = 354
iter = 1924 #topics = 15, #tables = 363
iter = 1925 #topics = 15, #tables = 366
iter = 1926 #topics = 15, #tables = 389
iter = 1927 #topics = 15, #tables = 389
iter = 1928 #topics = 15, #tables = 381
iter = 1929 #topics = 15, #tables = 370
iter = 1930 #topics = 15, #tables = 383
iter = 1931 #topics = 15, #tables = 379
iter = 1932 #topics = 15, #tables = 372
iter = 1933 #topics = 16, #tables = 385
iter = 1934 #topics = 16, #tables = 379
iter = 1935 #topics = 15, #tables = 376
iter = 1936 #topics = 16, #tables = 374
iter = 1937 #topics = 16, #tables = 388
iter = 1938 #topics = 16, #tables = 350
iter = 1939 #topics = 16, #tables = 355
iter = 1940 #topics = 16, #tables = 367
iter = 1941 #topics = 16, #tables = 359
iter = 1942 #topics = 16, #tables = 369
iter = 1943 #topics = 15, #tables = 351
iter = 1944 #topics = 15, #tables = 348
iter = 1945 #topics = 15, #tables = 356
iter = 1946 #topics = 15, #tables = 376
iter = 1947 #topics = 15, #tables = 359
iter = 1948 #topics = 15, #tables = 385
iter = 1949 #topics = 16, #tables = 377
iter = 1950 #topics = 16, #tables = 359
iter = 1951 #topics = 16, #tables = 377
iter = 1952 #topics = 16, #tables = 388
iter = 1953 #topics = 16, #tables = 384
iter = 1954 #topics = 16, #tables = 389
iter = 1955 #topics = 17, #tables = 379
iter = 1956 #topics = 16, #tables = 389
iter = 1957 #topics = 16, #tables = 386
iter = 1958 #topics = 16, #tables = 387
iter = 1959 #topics = 16, #tables = 371
iter = 1960 #topics = 16, #tables = 377
iter = 1961 #topics = 17, #tables = 372
iter = 1962 #topics = 17, #tables = 355
iter = 1963 #topics = 17, #tables = 383
iter = 1964 #topics = 16, #tables = 403
iter = 1965 #topics = 17, #tables = 397
iter = 1966 #topics = 18, #tables = 398
iter = 1967 #topics = 16, #tables = 380
iter = 1968 #topics = 17, #tables = 375
iter = 1969 #topics = 17, #tables = 379
iter = 1970 #topics = 17, #tables = 378
iter = 1971 #topics = 17, #tables = 367
iter = 1972 #topics = 16, #tables = 379
iter = 1973 #topics = 16, #tables = 380
iter = 1974 #topics = 16, #tables = 376
iter = 1975 #topics = 16, #tables = 353
iter = 1976 #topics = 16, #tables = 356
iter = 1977 #topics = 16, #tables = 382
iter = 1978 #topics = 16, #tables = 375
iter = 1979 #topics = 16, #tables = 377
iter = 1980 #topics = 16, #tables = 364
iter = 1981 #topics = 17, #tables = 346
iter = 1982 #topics = 17, #tables = 350
iter = 1983 #topics = 17, #tables = 379
iter = 1984 #topics = 17, #tables = 388
iter = 1985 #topics = 17, #tables = 393
iter = 1986 #topics = 17, #tables = 386
iter = 1987 #topics = 16, #tables = 360
iter = 1988 #topics = 17, #tables = 371
iter = 1989 #topics = 17, #tables = 370
iter = 1990 #topics = 17, #tables = 370
iter = 1991 #topics = 17, #tables = 396
iter = 1992 #topics = 17, #tables = 367
iter = 1993 #topics = 17, #tables = 391
iter = 1994 #topics = 17, #tables = 359
iter = 1995 #topics = 18, #tables = 376
iter = 1996 #topics = 17, #tables = 368
iter = 1997 #topics = 17, #tables = 348
iter = 1998 #topics = 16, #tables = 372
iter = 1999 #topics = 18, #tables = 369
232.9063350525928
