Parameters:
niter:2000
ntop:50
shuffleLag:20
alpha:1.0
beta:0.5
gamma:1.5
eta:0.5
lamda:0.5
sigma:0.08
neutRating:3.5
modelName:hdp_rating
dir:amazon-officeProduct-withspam/train-3
tData:train-t.txt
sData:train-s.txt
dataCharset:UTF-8
Parameters:
niter:2000
ntop:50
shuffleLag:20
alpha:1.0
beta:0.5
gamma:1.5
eta:0.5
lamda:0.5
sigma:0.0
neutRating:3.5
modelName:hdp_rating
dir:amazon-officeProduct-withspam/test-3
tData:test-t.txt
sData:test-s.txt
dataCharset:UTF-8
Number of docs:        2584
Number of authors:     1446
Number of terms:       5260
Number of total words: 117568
sigma:1.337003613568612
sizeOfVocabulary = 5260
totalNumberOfWords = 117568
NumberOfDocs = 2584
iter = 0, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:6672)
iter = 686, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10168)
iter = 687, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10199)
iter = 688, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10176)
iter = 689, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10189)
iter = 690, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10159)
iter = 691, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10210)
iter = 692, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10224)
iter = 693, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10177)
iter = 694, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10144)
iter = 695, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10211)
iter = 696, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10247)
iter = 697, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10230)
iter = 698, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10233)
iter = 699, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10262)
iter = 700, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10306)
iter = 701, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10237)
iter = 702, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10179)
iter = 703, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10170)
iter = 704, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10215)
iter = 705, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10046)
iter = 706, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10161)
iter = 707, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10064)
iter = 708, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10135)
iter = 709, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10107)
iter = 710, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10118)
iter = 711, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10259)
iter = 712, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10338)
iter = 713, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10247)
iter = 714, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10198)
iter = 715, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10167)
iter = 716, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10159)
iter = 717, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10237)
iter = 718, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10163)
iter = 719, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10204)
iter = 720, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10208)
iter = 721, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10245)
iter = 722, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10217)
iter = 723, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10210)
iter = 724, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10139)
iter = 725, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10186)
iter = 726, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10129)
iter = 727, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10215)
iter = 728, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10216)
iter = 729, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10272)
iter = 730, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10170)
iter = 731, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10213)
iter = 732, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10161)
iter = 733, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10269)
iter = 734, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10239)
iter = 735, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10204)
iter = 736, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10209)
iter = 737, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10091)
iter = 738, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10107)
iter = 739, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10185)
iter = 740, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10232)
iter = 741, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10360)
iter = 742, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10303)
iter = 743, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10235)
iter = 744, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10263)
iter = 745, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10237)
iter = 746, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10225)
iter = 747, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10252)
iter = 748, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10200)
iter = 749, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10247)
iter = 750, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10252)
iter = 751, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10204)
iter = 752, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10145)
iter = 753, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10259)
iter = 754, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10163)
iter = 755, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10243)
iter = 756, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10224)
iter = 757, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10198)
iter = 758, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10130)
iter = 759, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10118)
iter = 760, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10068)
iter = 761, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10093)
iter = 762, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10089)
iter = 763, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10174)
iter = 764, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10167)
iter = 765, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10225)
iter = 766, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10231)
iter = 767, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10253)
iter = 768, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10222)
iter = 769, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10175)
iter = 770, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10171)
iter = 771, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10224)
iter = 772, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10133)
iter = 773, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10124)
iter = 774, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10175)
iter = 775, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10120)
iter = 776, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10249)
iter = 777, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10175)
iter = 778, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10187)
iter = 779, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10099)
iter = 780, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10242)
iter = 781, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10132)
iter = 782, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10076)
iter = 783, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10134)
iter = 784, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10253)
iter = 785, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10181)
iter = 786, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10143)
iter = 787, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10142)
iter = 788, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10039)
iter = 789, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10096)
iter = 790, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10147)
iter = 791, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10106)
iter = 792, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10143)
iter = 793, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10098)
iter = 794, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10063)
iter = 795, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10092)
iter = 796, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10109)
iter = 797, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10018)
iter = 798, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10099)
iter = 799, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10090)
iter = 800, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10129)
iter = 801, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10083)
iter = 802, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10166)
iter = 803, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10245)
iter = 804, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10213)
iter = 805, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10289)
iter = 806, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10118)
iter = 807, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10166)
iter = 808, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10182)
iter = 809, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10164)
iter = 810, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10225)
iter = 811, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10126)
iter = 812, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10118)
iter = 813, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10030)
iter = 814, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10140)
iter = 815, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10197)
iter = 816, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10167)
iter = 817, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10217)
iter = 818, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10161)
iter = 819, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10172)
iter = 820, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10256)
iter = 821, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10284)
iter = 822, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10291)
iter = 823, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10218)
iter = 824, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10219)
iter = 825, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10136)
iter = 826, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10247)
iter = 827, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10151)
iter = 828, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10154)
iter = 829, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10171)
iter = 830, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10080)
iter = 831, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10107)
iter = 832, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10172)
iter = 833, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10067)
iter = 834, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10146)
iter = 835, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10181)
iter = 836, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10168)
iter = 837, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10176)
iter = 838, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10044)
iter = 839, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10048)
iter = 840, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10115)
iter = 841, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10139)
iter = 842, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10171)
iter = 843, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10115)
iter = 844, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10193)
iter = 845, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10063)
iter = 846, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10135)
iter = 847, #topics = (Train:13, Test:15), #tables = (Train:20996, Test:10137)
iter = 848, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10129)
iter = 849, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10151)
iter = 850, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10163)
iter = 851, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10204)
iter = 852, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10225)
iter = 853, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10197)
iter = 854, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10209)
iter = 855, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10298)
iter = 856, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10133)
iter = 857, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10113)
iter = 858, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10193)
iter = 859, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10181)
iter = 860, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10160)
iter = 861, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10152)
iter = 862, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10087)
iter = 863, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10097)
iter = 864, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10186)
iter = 865, #topics = (Train:13, Test:15), #tables = (Train:20996, Test:10214)
iter = 866, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10190)
iter = 867, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10157)
iter = 868, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10154)
iter = 869, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10147)
iter = 870, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10056)
iter = 871, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10122)
iter = 872, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10139)
iter = 873, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10101)
iter = 874, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10136)
iter = 875, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10153)
iter = 876, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10203)
iter = 877, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10216)
iter = 878, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10143)
iter = 879, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10135)
iter = 880, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10030)
iter = 881, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10204)
iter = 882, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10122)
iter = 883, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10130)
iter = 884, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10151)
iter = 885, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10020)
iter = 886, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10102)
iter = 887, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10038)
iter = 888, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10059)
iter = 889, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10259)
iter = 890, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10275)
iter = 891, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10302)
iter = 892, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10281)
iter = 893, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10201)
iter = 894, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10257)
iter = 895, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10209)
iter = 896, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10286)
iter = 897, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10202)
iter = 898, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10137)
iter = 899, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10242)
iter = 900, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10221)
iter = 901, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10305)
iter = 902, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10298)
iter = 903, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10231)
iter = 904, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10100)
iter = 905, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10173)
iter = 906, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10204)
iter = 907, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10141)
iter = 908, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10214)
iter = 909, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10217)
iter = 910, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10213)
iter = 911, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10133)
iter = 912, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10142)
iter = 913, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10126)
iter = 914, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10142)
iter = 915, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10175)
iter = 916, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10185)
iter = 917, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10070)
iter = 918, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10165)
iter = 919, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10226)
iter = 920, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10234)
iter = 921, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10206)
iter = 922, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10225)
iter = 923, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10289)
iter = 924, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10086)
iter = 925, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10188)
iter = 926, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10087)
iter = 927, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10097)
iter = 928, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10256)
iter = 929, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10110)
iter = 930, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10149)
iter = 931, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10095)
iter = 932, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10128)
iter = 933, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10176)
iter = 934, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10172)
iter = 935, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10043)
iter = 936, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:9999)
iter = 937, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10070)
iter = 938, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10131)
iter = 939, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10160)
iter = 940, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10128)
iter = 941, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10184)
iter = 942, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10178)
iter = 943, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10162)
iter = 944, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10223)
iter = 945, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10182)
iter = 946, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10096)
iter = 947, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10106)
iter = 948, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10119)
iter = 949, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10158)
iter = 950, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10200)
iter = 951, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10163)
iter = 952, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10090)
iter = 953, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10129)
iter = 954, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10204)
iter = 955, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10125)
iter = 956, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10077)
iter = 957, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10061)
iter = 958, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10160)
iter = 959, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10208)
iter = 960, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10110)
iter = 961, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10088)
iter = 962, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10167)
iter = 963, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10187)
iter = 964, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10157)
iter = 965, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10196)
iter = 966, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10198)
iter = 967, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10180)
iter = 968, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10127)
iter = 969, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10122)
iter = 970, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10177)
iter = 971, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10072)
iter = 972, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10153)
iter = 973, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10071)
iter = 974, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10192)
iter = 975, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10153)
iter = 976, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10180)
iter = 977, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10194)
iter = 978, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10174)
iter = 979, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10216)
iter = 980, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10195)
iter = 981, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10173)
iter = 982, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10134)
iter = 983, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10284)
iter = 984, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10259)
iter = 985, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10260)
iter = 986, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10157)
iter = 987, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10140)
iter = 988, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10073)
iter = 989, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10121)
iter = 990, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10132)
iter = 991, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10043)
iter = 992, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10020)
iter = 993, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:9993)
iter = 994, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10092)
iter = 995, #topics = (Train:13, Test:14), #tables = (Train:20996, Test:10127)
iter = 996, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10118)
iter = 997, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10128)
iter = 998, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10142)
iter = 999, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10116)
iter = 1000, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10139)
iter = 1001, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10203)
iter = 1002, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10182)
iter = 1003, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10226)
iter = 1004, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10165)
iter = 1005, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10085)
iter = 1006, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10126)
iter = 1007, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10215)
iter = 1008, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10115)
iter = 1009, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10174)
iter = 1010, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10240)
iter = 1011, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10221)
iter = 1012, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10194)
iter = 1013, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10190)
iter = 1014, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10108)
iter = 1015, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10218)
iter = 1016, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10286)
iter = 1017, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10304)
iter = 1018, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10333)
iter = 1019, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10229)
iter = 1020, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10271)
iter = 1021, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10200)
iter = 1022, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10102)
iter = 1023, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10201)
iter = 1024, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10190)
iter = 1025, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10177)
iter = 1026, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10354)
iter = 1027, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10281)
iter = 1028, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10242)
iter = 1029, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10223)
iter = 1030, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10165)
iter = 1031, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10193)
iter = 1032, #topics = (Train:13, Test:13), #tables = (Train:20996, Test:10125)
