Parameters:
niter:2000
ntop:50
shuffleLag:20
alpha:1.0
beta:0.5
gamma:1.5
eta:0.5
lamda:0.5
sigma:0.08
neutRating:3.5
modelName:hdp_rating
dir:amazon-watches-withspam/train-3
tData:train-t.txt
sData:train-s.txt
dataCharset:UTF-8
Number of docs:        1126
Number of authors:     469
Number of terms:       1869
Number of total words: 44192
sizeOfVocabulary = 1869
totalNumberOfWords = 44192
NumberOfDocs = 1126
iter = 0 #topics = 2, #tables = 2254
iter = 1285 #topics = 15, #tables = 4358
iter = 1286 #topics = 14, #tables = 4350
iter = 1287 #topics = 14, #tables = 4342
iter = 1288 #topics = 14, #tables = 4395
iter = 1289 #topics = 14, #tables = 4453
iter = 1290 #topics = 13, #tables = 4399
iter = 1291 #topics = 14, #tables = 4423
iter = 1292 #topics = 14, #tables = 4421
iter = 1293 #topics = 13, #tables = 4415
iter = 1294 #topics = 13, #tables = 4414
iter = 1295 #topics = 13, #tables = 4361
iter = 1296 #topics = 13, #tables = 4404
iter = 1297 #topics = 14, #tables = 4417
iter = 1298 #topics = 13, #tables = 4399
iter = 1299 #topics = 13, #tables = 4391
iter = 1300 #topics = 13, #tables = 4370
iter = 1301 #topics = 13, #tables = 4400
iter = 1302 #topics = 14, #tables = 4383
iter = 1303 #topics = 14, #tables = 4390
iter = 1304 #topics = 15, #tables = 4382
iter = 1305 #topics = 14, #tables = 4436
iter = 1306 #topics = 14, #tables = 4501
iter = 1307 #topics = 14, #tables = 4430
iter = 1308 #topics = 14, #tables = 4463
iter = 1309 #topics = 13, #tables = 4336
iter = 1310 #topics = 14, #tables = 4420
iter = 1311 #topics = 14, #tables = 4446
iter = 1312 #topics = 14, #tables = 4411
iter = 1313 #topics = 14, #tables = 4456
iter = 1314 #topics = 14, #tables = 4411
iter = 1315 #topics = 14, #tables = 4434
iter = 1316 #topics = 14, #tables = 4433
iter = 1317 #topics = 14, #tables = 4395
iter = 1318 #topics = 15, #tables = 4360
iter = 1319 #topics = 14, #tables = 4429
iter = 1320 #topics = 14, #tables = 4424
iter = 1321 #topics = 14, #tables = 4398
iter = 1322 #topics = 14, #tables = 4456
iter = 1323 #topics = 14, #tables = 4451
iter = 1324 #topics = 13, #tables = 4424
iter = 1325 #topics = 13, #tables = 4468
iter = 1326 #topics = 13, #tables = 4403
iter = 1327 #topics = 13, #tables = 4429
iter = 1328 #topics = 13, #tables = 4394
iter = 1329 #topics = 13, #tables = 4403
iter = 1330 #topics = 13, #tables = 4431
iter = 1331 #topics = 13, #tables = 4391
iter = 1332 #topics = 13, #tables = 4377
iter = 1333 #topics = 13, #tables = 4317
iter = 1334 #topics = 13, #tables = 4359
iter = 1335 #topics = 13, #tables = 4394
iter = 1336 #topics = 14, #tables = 4455
iter = 1337 #topics = 13, #tables = 4446
iter = 1338 #topics = 13, #tables = 4437
iter = 1339 #topics = 13, #tables = 4444
iter = 1340 #topics = 13, #tables = 4488
iter = 1341 #topics = 13, #tables = 4406
iter = 1342 #topics = 14, #tables = 4491
iter = 1343 #topics = 15, #tables = 4469
iter = 1344 #topics = 15, #tables = 4468
iter = 1345 #topics = 15, #tables = 4453
iter = 1346 #topics = 15, #tables = 4437
iter = 1347 #topics = 16, #tables = 4444
iter = 1348 #topics = 15, #tables = 4390
iter = 1349 #topics = 15, #tables = 4345
iter = 1350 #topics = 14, #tables = 4297
iter = 1351 #topics = 14, #tables = 4389
iter = 1352 #topics = 16, #tables = 4463
iter = 1353 #topics = 16, #tables = 4466
iter = 1354 #topics = 15, #tables = 4442
iter = 1355 #topics = 15, #tables = 4442
iter = 1356 #topics = 15, #tables = 4476
iter = 1357 #topics = 15, #tables = 4421
iter = 1358 #topics = 14, #tables = 4427
iter = 1359 #topics = 15, #tables = 4450
iter = 1360 #topics = 15, #tables = 4466
iter = 1361 #topics = 15, #tables = 4451
iter = 1362 #topics = 15, #tables = 4481
iter = 1363 #topics = 15, #tables = 4477
iter = 1364 #topics = 17, #tables = 4355
iter = 1365 #topics = 18, #tables = 4389
iter = 1366 #topics = 18, #tables = 4398
iter = 1367 #topics = 17, #tables = 4365
iter = 1368 #topics = 18, #tables = 4365
iter = 1369 #topics = 17, #tables = 4391
iter = 1370 #topics = 18, #tables = 4380
iter = 1371 #topics = 17, #tables = 4381
iter = 1372 #topics = 17, #tables = 4452
iter = 1373 #topics = 15, #tables = 4401
iter = 1374 #topics = 16, #tables = 4387
iter = 1375 #topics = 15, #tables = 4371
iter = 1376 #topics = 16, #tables = 4384
iter = 1377 #topics = 15, #tables = 4426
iter = 1378 #topics = 15, #tables = 4471
iter = 1379 #topics = 15, #tables = 4460
iter = 1380 #topics = 15, #tables = 4506
iter = 1381 #topics = 15, #tables = 4498
iter = 1382 #topics = 15, #tables = 4451
iter = 1383 #topics = 15, #tables = 4463
iter = 1384 #topics = 15, #tables = 4444
iter = 1385 #topics = 15, #tables = 4500
iter = 1386 #topics = 15, #tables = 4467
iter = 1387 #topics = 15, #tables = 4474
iter = 1388 #topics = 15, #tables = 4440
iter = 1389 #topics = 15, #tables = 4414
iter = 1390 #topics = 15, #tables = 4399
iter = 1391 #topics = 15, #tables = 4363
iter = 1392 #topics = 15, #tables = 4373
iter = 1393 #topics = 15, #tables = 4408
iter = 1394 #topics = 15, #tables = 4365
iter = 1395 #topics = 15, #tables = 4329
iter = 1396 #topics = 14, #tables = 4399
iter = 1397 #topics = 14, #tables = 4366
iter = 1398 #topics = 14, #tables = 4411
iter = 1399 #topics = 14, #tables = 4349
iter = 1400 #topics = 14, #tables = 4367
iter = 1401 #topics = 14, #tables = 4413
iter = 1402 #topics = 15, #tables = 4387
iter = 1403 #topics = 15, #tables = 4376
iter = 1404 #topics = 14, #tables = 4377
iter = 1405 #topics = 14, #tables = 4359
iter = 1406 #topics = 14, #tables = 4329
iter = 1407 #topics = 15, #tables = 4334
iter = 1408 #topics = 15, #tables = 4415
iter = 1409 #topics = 13, #tables = 4439
iter = 1410 #topics = 13, #tables = 4477
iter = 1411 #topics = 13, #tables = 4374
iter = 1412 #topics = 13, #tables = 4406
iter = 1413 #topics = 14, #tables = 4365
iter = 1414 #topics = 14, #tables = 4384
iter = 1415 #topics = 14, #tables = 4387
iter = 1416 #topics = 14, #tables = 4370
iter = 1417 #topics = 15, #tables = 4402
iter = 1418 #topics = 14, #tables = 4384
iter = 1419 #topics = 12, #tables = 4423
iter = 1420 #topics = 14, #tables = 4420
iter = 1421 #topics = 14, #tables = 4469
iter = 1422 #topics = 13, #tables = 4465
iter = 1423 #topics = 12, #tables = 4429
iter = 1424 #topics = 12, #tables = 4539
iter = 1425 #topics = 12, #tables = 4511
iter = 1426 #topics = 13, #tables = 4534
iter = 1427 #topics = 12, #tables = 4462
iter = 1428 #topics = 12, #tables = 4461
iter = 1429 #topics = 12, #tables = 4455
iter = 1430 #topics = 12, #tables = 4433
iter = 1431 #topics = 12, #tables = 4408
iter = 1432 #topics = 13, #tables = 4397
iter = 1433 #topics = 13, #tables = 4418
iter = 1434 #topics = 14, #tables = 4349
iter = 1435 #topics = 15, #tables = 4365
iter = 1436 #topics = 14, #tables = 4366
iter = 1437 #topics = 13, #tables = 4446
iter = 1438 #topics = 13, #tables = 4460
iter = 1439 #topics = 12, #tables = 4412
iter = 1440 #topics = 12, #tables = 4422
iter = 1441 #topics = 12, #tables = 4339
iter = 1442 #topics = 12, #tables = 4432
iter = 1443 #topics = 12, #tables = 4445
iter = 1444 #topics = 12, #tables = 4389
iter = 1445 #topics = 12, #tables = 4376
iter = 1446 #topics = 12, #tables = 4364
iter = 1447 #topics = 12, #tables = 4383
iter = 1448 #topics = 12, #tables = 4341
iter = 1449 #topics = 14, #tables = 4386
iter = 1450 #topics = 13, #tables = 4425
iter = 1451 #topics = 13, #tables = 4372
iter = 1452 #topics = 13, #tables = 4387
iter = 1453 #topics = 14, #tables = 4365
iter = 1454 #topics = 14, #tables = 4414
iter = 1455 #topics = 14, #tables = 4477
iter = 1456 #topics = 14, #tables = 4466
iter = 1457 #topics = 14, #tables = 4505
iter = 1458 #topics = 13, #tables = 4400
iter = 1459 #topics = 14, #tables = 4424
iter = 1460 #topics = 14, #tables = 4555
iter = 1461 #topics = 14, #tables = 4549
iter = 1462 #topics = 14, #tables = 4515
iter = 1463 #topics = 13, #tables = 4477
iter = 1464 #topics = 13, #tables = 4437
iter = 1465 #topics = 13, #tables = 4424
iter = 1466 #topics = 15, #tables = 4429
iter = 1467 #topics = 14, #tables = 4453
iter = 1468 #topics = 14, #tables = 4441
iter = 1469 #topics = 14, #tables = 4381
iter = 1470 #topics = 14, #tables = 4426
iter = 1471 #topics = 14, #tables = 4416
iter = 1472 #topics = 14, #tables = 4413
iter = 1473 #topics = 14, #tables = 4483
iter = 1474 #topics = 14, #tables = 4363
iter = 1475 #topics = 14, #tables = 4441
iter = 1476 #topics = 14, #tables = 4454
iter = 1477 #topics = 14, #tables = 4400
iter = 1478 #topics = 14, #tables = 4420
iter = 1479 #topics = 15, #tables = 4452
iter = 1480 #topics = 14, #tables = 4438
iter = 1481 #topics = 14, #tables = 4460
iter = 1482 #topics = 15, #tables = 4454
iter = 1483 #topics = 14, #tables = 4435
iter = 1484 #topics = 14, #tables = 4344
iter = 1485 #topics = 14, #tables = 4346
iter = 1486 #topics = 14, #tables = 4411
iter = 1487 #topics = 17, #tables = 4440
iter = 1488 #topics = 15, #tables = 4502
iter = 1489 #topics = 14, #tables = 4438
iter = 1490 #topics = 15, #tables = 4400
iter = 1491 #topics = 15, #tables = 4413
iter = 1492 #topics = 15, #tables = 4377
iter = 1493 #topics = 15, #tables = 4317
iter = 1494 #topics = 14, #tables = 4321
iter = 1495 #topics = 14, #tables = 4403
iter = 1496 #topics = 14, #tables = 4388
iter = 1497 #topics = 14, #tables = 4365
iter = 1498 #topics = 14, #tables = 4455
iter = 1499 #topics = 14, #tables = 4488
iter = 1500 #topics = 14, #tables = 4432
iter = 1501 #topics = 14, #tables = 4409
iter = 1502 #topics = 14, #tables = 4410
iter = 1503 #topics = 14, #tables = 4443
iter = 1504 #topics = 14, #tables = 4375
iter = 1505 #topics = 14, #tables = 4434
iter = 1506 #topics = 14, #tables = 4414
iter = 1507 #topics = 14, #tables = 4307
iter = 1508 #topics = 15, #tables = 4345
iter = 1509 #topics = 15, #tables = 4400
iter = 1510 #topics = 15, #tables = 4435
iter = 1511 #topics = 14, #tables = 4477
iter = 1512 #topics = 14, #tables = 4480
iter = 1513 #topics = 14, #tables = 4499
iter = 1514 #topics = 14, #tables = 4459
iter = 1515 #topics = 14, #tables = 4433
iter = 1516 #topics = 15, #tables = 4400
iter = 1517 #topics = 15, #tables = 4438
iter = 1518 #topics = 15, #tables = 4404
iter = 1519 #topics = 15, #tables = 4437
iter = 1520 #topics = 15, #tables = 4357
iter = 1521 #topics = 15, #tables = 4385
iter = 1522 #topics = 16, #tables = 4452
iter = 1523 #topics = 15, #tables = 4393
iter = 1524 #topics = 15, #tables = 4396
iter = 1525 #topics = 14, #tables = 4362
iter = 1526 #topics = 14, #tables = 4344
iter = 1527 #topics = 14, #tables = 4352
iter = 1528 #topics = 15, #tables = 4287
iter = 1529 #topics = 14, #tables = 4349
iter = 1530 #topics = 14, #tables = 4306
iter = 1531 #topics = 15, #tables = 4399
iter = 1532 #topics = 15, #tables = 4421
iter = 1533 #topics = 14, #tables = 4365
iter = 1534 #topics = 14, #tables = 4409
iter = 1535 #topics = 14, #tables = 4381
iter = 1536 #topics = 16, #tables = 4392
iter = 1537 #topics = 14, #tables = 4428
iter = 1538 #topics = 14, #tables = 4443
iter = 1539 #topics = 14, #tables = 4401
iter = 1540 #topics = 13, #tables = 4433
iter = 1541 #topics = 13, #tables = 4397
iter = 1542 #topics = 13, #tables = 4396
iter = 1543 #topics = 13, #tables = 4327
iter = 1544 #topics = 14, #tables = 4360
iter = 1545 #topics = 13, #tables = 4356
iter = 1546 #topics = 14, #tables = 4431
iter = 1547 #topics = 14, #tables = 4378
iter = 1548 #topics = 15, #tables = 4326
iter = 1549 #topics = 15, #tables = 4322
iter = 1550 #topics = 15, #tables = 4400
iter = 1551 #topics = 15, #tables = 4370
iter = 1552 #topics = 15, #tables = 4393
iter = 1553 #topics = 15, #tables = 4368
iter = 1554 #topics = 14, #tables = 4468
iter = 1555 #topics = 15, #tables = 4489
iter = 1556 #topics = 14, #tables = 4398
iter = 1557 #topics = 15, #tables = 4446
iter = 1558 #topics = 14, #tables = 4456
iter = 1559 #topics = 13, #tables = 4378
iter = 1560 #topics = 13, #tables = 4362
iter = 1561 #topics = 13, #tables = 4411
iter = 1562 #topics = 14, #tables = 4394
iter = 1563 #topics = 14, #tables = 4417
iter = 1564 #topics = 13, #tables = 4442
iter = 1565 #topics = 13, #tables = 4331
iter = 1566 #topics = 13, #tables = 4412
iter = 1567 #topics = 13, #tables = 4455
iter = 1568 #topics = 14, #tables = 4404
iter = 1569 #topics = 13, #tables = 4376
iter = 1570 #topics = 13, #tables = 4429
iter = 1571 #topics = 13, #tables = 4411
iter = 1572 #topics = 13, #tables = 4474
iter = 1573 #topics = 13, #tables = 4452
iter = 1574 #topics = 13, #tables = 4421
iter = 1575 #topics = 13, #tables = 4476
iter = 1576 #topics = 14, #tables = 4421
iter = 1577 #topics = 15, #tables = 4425
iter = 1578 #topics = 14, #tables = 4451
iter = 1579 #topics = 14, #tables = 4434
iter = 1580 #topics = 15, #tables = 4401
iter = 1581 #topics = 14, #tables = 4382
iter = 1582 #topics = 13, #tables = 4402
iter = 1583 #topics = 13, #tables = 4390
iter = 1584 #topics = 13, #tables = 4371
iter = 1585 #topics = 12, #tables = 4403
iter = 1586 #topics = 12, #tables = 4464
iter = 1587 #topics = 13, #tables = 4364
iter = 1588 #topics = 13, #tables = 4400
iter = 1589 #topics = 13, #tables = 4473
iter = 1590 #topics = 14, #tables = 4499
iter = 1591 #topics = 13, #tables = 4539
iter = 1592 #topics = 13, #tables = 4516
iter = 1593 #topics = 13, #tables = 4491
iter = 1594 #topics = 13, #tables = 4465
iter = 1595 #topics = 13, #tables = 4459
iter = 1596 #topics = 13, #tables = 4424
iter = 1597 #topics = 13, #tables = 4421
iter = 1598 #topics = 13, #tables = 4477
iter = 1599 #topics = 14, #tables = 4496
iter = 1600 #topics = 14, #tables = 4501
iter = 1601 #topics = 14, #tables = 4452
iter = 1602 #topics = 13, #tables = 4393
iter = 1603 #topics = 13, #tables = 4393
iter = 1604 #topics = 14, #tables = 4402
iter = 1605 #topics = 14, #tables = 4462
iter = 1606 #topics = 14, #tables = 4460
iter = 1607 #topics = 14, #tables = 4392
iter = 1608 #topics = 13, #tables = 4385
iter = 1609 #topics = 15, #tables = 4336
iter = 1610 #topics = 13, #tables = 4409
iter = 1611 #topics = 13, #tables = 4420
iter = 1612 #topics = 13, #tables = 4368
iter = 1613 #topics = 14, #tables = 4430
iter = 1614 #topics = 14, #tables = 4421
iter = 1615 #topics = 15, #tables = 4366
iter = 1616 #topics = 16, #tables = 4350
iter = 1617 #topics = 15, #tables = 4433
iter = 1618 #topics = 15, #tables = 4389
iter = 1619 #topics = 15, #tables = 4446
iter = 1620 #topics = 15, #tables = 4470
iter = 1621 #topics = 15, #tables = 4410
iter = 1622 #topics = 13, #tables = 4364
iter = 1623 #topics = 13, #tables = 4386
iter = 1624 #topics = 13, #tables = 4444
iter = 1625 #topics = 14, #tables = 4417
iter = 1626 #topics = 14, #tables = 4517
iter = 1627 #topics = 14, #tables = 4533
iter = 1628 #topics = 14, #tables = 4429
iter = 1629 #topics = 14, #tables = 4414
iter = 1630 #topics = 14, #tables = 4474
iter = 1631 #topics = 14, #tables = 4432
iter = 1632 #topics = 14, #tables = 4422
iter = 1633 #topics = 14, #tables = 4427
iter = 1634 #topics = 14, #tables = 4406
iter = 1635 #topics = 13, #tables = 4411
iter = 1636 #topics = 13, #tables = 4485
iter = 1637 #topics = 13, #tables = 4374
iter = 1638 #topics = 13, #tables = 4337
iter = 1639 #topics = 14, #tables = 4369
iter = 1640 #topics = 14, #tables = 4431
iter = 1641 #topics = 13, #tables = 4413
iter = 1642 #topics = 14, #tables = 4408
iter = 1643 #topics = 12, #tables = 4391
iter = 1644 #topics = 12, #tables = 4403
iter = 1645 #topics = 12, #tables = 4413
iter = 1646 #topics = 13, #tables = 4477
iter = 1647 #topics = 14, #tables = 4464
iter = 1648 #topics = 13, #tables = 4443
iter = 1649 #topics = 13, #tables = 4375
iter = 1650 #topics = 13, #tables = 4355
iter = 1651 #topics = 14, #tables = 4374
iter = 1652 #topics = 14, #tables = 4344
iter = 1653 #topics = 14, #tables = 4345
iter = 1654 #topics = 14, #tables = 4384
iter = 1655 #topics = 13, #tables = 4354
iter = 1656 #topics = 13, #tables = 4382
iter = 1657 #topics = 14, #tables = 4404
iter = 1658 #topics = 13, #tables = 4376
iter = 1659 #topics = 14, #tables = 4365
iter = 1660 #topics = 13, #tables = 4372
iter = 1661 #topics = 14, #tables = 4244
iter = 1662 #topics = 13, #tables = 4335
iter = 1663 #topics = 12, #tables = 4414
iter = 1664 #topics = 13, #tables = 4343
iter = 1665 #topics = 13, #tables = 4347
iter = 1666 #topics = 13, #tables = 4396
iter = 1667 #topics = 13, #tables = 4409
iter = 1668 #topics = 13, #tables = 4409
iter = 1669 #topics = 13, #tables = 4454
iter = 1670 #topics = 14, #tables = 4434
iter = 1671 #topics = 13, #tables = 4424
iter = 1672 #topics = 13, #tables = 4368
iter = 1673 #topics = 13, #tables = 4426
iter = 1674 #topics = 13, #tables = 4379
iter = 1675 #topics = 14, #tables = 4431
iter = 1676 #topics = 15, #tables = 4413
iter = 1677 #topics = 14, #tables = 4430
iter = 1678 #topics = 14, #tables = 4398
iter = 1679 #topics = 15, #tables = 4430
iter = 1680 #topics = 15, #tables = 4391
iter = 1681 #topics = 13, #tables = 4335
iter = 1682 #topics = 13, #tables = 4453
iter = 1683 #topics = 13, #tables = 4417
iter = 1684 #topics = 12, #tables = 4429
iter = 1685 #topics = 12, #tables = 4372
iter = 1686 #topics = 12, #tables = 4359
iter = 1687 #topics = 12, #tables = 4263
iter = 1688 #topics = 13, #tables = 4333
iter = 1689 #topics = 13, #tables = 4359
iter = 1690 #topics = 13, #tables = 4342
iter = 1691 #topics = 13, #tables = 4319
iter = 1692 #topics = 13, #tables = 4395
iter = 1693 #topics = 12, #tables = 4375
iter = 1694 #topics = 13, #tables = 4364
iter = 1695 #topics = 13, #tables = 4386
iter = 1696 #topics = 13, #tables = 4352
iter = 1697 #topics = 12, #tables = 4389
iter = 1698 #topics = 12, #tables = 4427
iter = 1699 #topics = 12, #tables = 4456
iter = 1700 #topics = 13, #tables = 4408
iter = 1701 #topics = 13, #tables = 4399
iter = 1702 #topics = 13, #tables = 4449
iter = 1703 #topics = 14, #tables = 4458
iter = 1704 #topics = 13, #tables = 4340
iter = 1705 #topics = 14, #tables = 4394
iter = 1706 #topics = 13, #tables = 4430
iter = 1707 #topics = 13, #tables = 4426
iter = 1708 #topics = 14, #tables = 4381
iter = 1709 #topics = 13, #tables = 4397
iter = 1710 #topics = 13, #tables = 4352
iter = 1711 #topics = 15, #tables = 4382
iter = 1712 #topics = 14, #tables = 4401
iter = 1713 #topics = 15, #tables = 4432
iter = 1714 #topics = 15, #tables = 4388
iter = 1715 #topics = 16, #tables = 4420
iter = 1716 #topics = 15, #tables = 4374
iter = 1717 #topics = 16, #tables = 4416
iter = 1718 #topics = 15, #tables = 4356
iter = 1719 #topics = 17, #tables = 4317
iter = 1720 #topics = 14, #tables = 4362
iter = 1721 #topics = 14, #tables = 4434
iter = 1722 #topics = 13, #tables = 4393
iter = 1723 #topics = 13, #tables = 4372
iter = 1724 #topics = 13, #tables = 4442
iter = 1725 #topics = 12, #tables = 4389
iter = 1726 #topics = 12, #tables = 4427
iter = 1727 #topics = 12, #tables = 4398
iter = 1728 #topics = 13, #tables = 4430
iter = 1729 #topics = 13, #tables = 4394
iter = 1730 #topics = 13, #tables = 4355
iter = 1731 #topics = 14, #tables = 4374
iter = 1732 #topics = 13, #tables = 4397
iter = 1733 #topics = 13, #tables = 4336
iter = 1734 #topics = 15, #tables = 4410
iter = 1735 #topics = 14, #tables = 4334
iter = 1736 #topics = 13, #tables = 4338
iter = 1737 #topics = 13, #tables = 4357
iter = 1738 #topics = 13, #tables = 4360
iter = 1739 #topics = 13, #tables = 4373
iter = 1740 #topics = 13, #tables = 4316
iter = 1741 #topics = 13, #tables = 4354
iter = 1742 #topics = 13, #tables = 4440
iter = 1743 #topics = 14, #tables = 4421
iter = 1744 #topics = 15, #tables = 4434
iter = 1745 #topics = 14, #tables = 4434
iter = 1746 #topics = 14, #tables = 4465
iter = 1747 #topics = 13, #tables = 4510
iter = 1748 #topics = 12, #tables = 4485
iter = 1749 #topics = 12, #tables = 4484
iter = 1750 #topics = 12, #tables = 4475
iter = 1751 #topics = 12, #tables = 4417
iter = 1752 #topics = 12, #tables = 4488
iter = 1753 #topics = 12, #tables = 4426
iter = 1754 #topics = 12, #tables = 4403
iter = 1755 #topics = 12, #tables = 4378
iter = 1756 #topics = 12, #tables = 4348
iter = 1757 #topics = 12, #tables = 4377
iter = 1758 #topics = 12, #tables = 4388
iter = 1759 #topics = 12, #tables = 4390
iter = 1760 #topics = 12, #tables = 4446
iter = 1761 #topics = 12, #tables = 4404
iter = 1762 #topics = 12, #tables = 4426
iter = 1763 #topics = 12, #tables = 4375
iter = 1764 #topics = 12, #tables = 4416
iter = 1765 #topics = 13, #tables = 4407
iter = 1766 #topics = 13, #tables = 4462
iter = 1767 #topics = 12, #tables = 4467
iter = 1768 #topics = 13, #tables = 4395
iter = 1769 #topics = 13, #tables = 4447
iter = 1770 #topics = 13, #tables = 4468
iter = 1771 #topics = 14, #tables = 4446
iter = 1772 #topics = 13, #tables = 4445
iter = 1773 #topics = 13, #tables = 4477
iter = 1774 #topics = 13, #tables = 4420
iter = 1775 #topics = 13, #tables = 4453
iter = 1776 #topics = 12, #tables = 4486
iter = 1777 #topics = 12, #tables = 4399
iter = 1778 #topics = 12, #tables = 4494
iter = 1779 #topics = 12, #tables = 4449
iter = 1780 #topics = 13, #tables = 4449
iter = 1781 #topics = 12, #tables = 4447
iter = 1782 #topics = 12, #tables = 4442
iter = 1783 #topics = 12, #tables = 4457
iter = 1784 #topics = 12, #tables = 4443
iter = 1785 #topics = 12, #tables = 4376
iter = 1786 #topics = 12, #tables = 4375
iter = 1787 #topics = 15, #tables = 4302
iter = 1788 #topics = 15, #tables = 4282
iter = 1789 #topics = 15, #tables = 4327
iter = 1790 #topics = 17, #tables = 4396
iter = 1791 #topics = 15, #tables = 4308
iter = 1792 #topics = 15, #tables = 4339
iter = 1793 #topics = 14, #tables = 4348
iter = 1794 #topics = 14, #tables = 4426
iter = 1795 #topics = 15, #tables = 4439
iter = 1796 #topics = 14, #tables = 4420
iter = 1797 #topics = 15, #tables = 4441
iter = 1798 #topics = 14, #tables = 4452
iter = 1799 #topics = 14, #tables = 4428
iter = 1800 #topics = 14, #tables = 4488
iter = 1801 #topics = 14, #tables = 4413
iter = 1802 #topics = 14, #tables = 4416
iter = 1803 #topics = 15, #tables = 4393
iter = 1804 #topics = 15, #tables = 4475
iter = 1805 #topics = 16, #tables = 4384
iter = 1806 #topics = 14, #tables = 4421
iter = 1807 #topics = 14, #tables = 4441
iter = 1808 #topics = 15, #tables = 4384
iter = 1809 #topics = 14, #tables = 4337
iter = 1810 #topics = 14, #tables = 4356
iter = 1811 #topics = 14, #tables = 4388
iter = 1812 #topics = 14, #tables = 4410
iter = 1813 #topics = 14, #tables = 4430
iter = 1814 #topics = 14, #tables = 4435
iter = 1815 #topics = 14, #tables = 4347
iter = 1816 #topics = 14, #tables = 4374
iter = 1817 #topics = 14, #tables = 4384
iter = 1818 #topics = 14, #tables = 4438
iter = 1819 #topics = 14, #tables = 4437
iter = 1820 #topics = 14, #tables = 4402
iter = 1821 #topics = 14, #tables = 4391
iter = 1822 #topics = 14, #tables = 4342
iter = 1823 #topics = 14, #tables = 4368
iter = 1824 #topics = 14, #tables = 4383
iter = 1825 #topics = 14, #tables = 4395
iter = 1826 #topics = 14, #tables = 4423
iter = 1827 #topics = 14, #tables = 4392
iter = 1828 #topics = 14, #tables = 4376
iter = 1829 #topics = 14, #tables = 4362
iter = 1830 #topics = 15, #tables = 4360
iter = 1831 #topics = 16, #tables = 4383
iter = 1832 #topics = 14, #tables = 4407
iter = 1833 #topics = 14, #tables = 4414
iter = 1834 #topics = 15, #tables = 4366
iter = 1835 #topics = 15, #tables = 4396
iter = 1836 #topics = 15, #tables = 4408
iter = 1837 #topics = 14, #tables = 4363
iter = 1838 #topics = 15, #tables = 4454
iter = 1839 #topics = 15, #tables = 4388
iter = 1840 #topics = 14, #tables = 4346
iter = 1841 #topics = 13, #tables = 4407
iter = 1842 #topics = 13, #tables = 4349
iter = 1843 #topics = 13, #tables = 4357
iter = 1844 #topics = 14, #tables = 4426
iter = 1845 #topics = 14, #tables = 4394
iter = 1846 #topics = 16, #tables = 4369
iter = 1847 #topics = 17, #tables = 4352
iter = 1848 #topics = 16, #tables = 4413
iter = 1849 #topics = 19, #tables = 4409
iter = 1850 #topics = 19, #tables = 4360
iter = 1851 #topics = 17, #tables = 4416
iter = 1852 #topics = 16, #tables = 4374
iter = 1853 #topics = 14, #tables = 4322
iter = 1854 #topics = 14, #tables = 4351
iter = 1855 #topics = 14, #tables = 4351
iter = 1856 #topics = 15, #tables = 4375
iter = 1857 #topics = 15, #tables = 4475
iter = 1858 #topics = 14, #tables = 4478
iter = 1859 #topics = 14, #tables = 4403
iter = 1860 #topics = 14, #tables = 4343
iter = 1861 #topics = 14, #tables = 4377
iter = 1862 #topics = 14, #tables = 4358
iter = 1863 #topics = 14, #tables = 4283
iter = 1864 #topics = 14, #tables = 4312
iter = 1865 #topics = 14, #tables = 4366
iter = 1866 #topics = 14, #tables = 4404
iter = 1867 #topics = 15, #tables = 4421
iter = 1868 #topics = 15, #tables = 4410
iter = 1869 #topics = 15, #tables = 4364
iter = 1870 #topics = 16, #tables = 4402
iter = 1871 #topics = 15, #tables = 4390
iter = 1872 #topics = 15, #tables = 4410
iter = 1873 #topics = 14, #tables = 4337
iter = 1874 #topics = 14, #tables = 4332
iter = 1875 #topics = 14, #tables = 4355
iter = 1876 #topics = 14, #tables = 4380
iter = 1877 #topics = 14, #tables = 4413
iter = 1878 #topics = 14, #tables = 4398
iter = 1879 #topics = 14, #tables = 4466
iter = 1880 #topics = 14, #tables = 4456
iter = 1881 #topics = 14, #tables = 4335
iter = 1882 #topics = 14, #tables = 4333
iter = 1883 #topics = 14, #tables = 4328
iter = 1884 #topics = 15, #tables = 4354
iter = 1885 #topics = 16, #tables = 4390
iter = 1886 #topics = 15, #tables = 4474
iter = 1887 #topics = 16, #tables = 4448
iter = 1888 #topics = 15, #tables = 4452
iter = 1889 #topics = 15, #tables = 4436
iter = 1890 #topics = 15, #tables = 4450
iter = 1891 #topics = 15, #tables = 4368
iter = 1892 #topics = 14, #tables = 4400
iter = 1893 #topics = 14, #tables = 4390
iter = 1894 #topics = 14, #tables = 4396
iter = 1895 #topics = 14, #tables = 4323
iter = 1896 #topics = 14, #tables = 4411
iter = 1897 #topics = 16, #tables = 4398
iter = 1898 #topics = 15, #tables = 4402
iter = 1899 #topics = 15, #tables = 4359
iter = 1900 #topics = 15, #tables = 4392
iter = 1901 #topics = 15, #tables = 4325
iter = 1902 #topics = 15, #tables = 4306
iter = 1903 #topics = 15, #tables = 4398
iter = 1904 #topics = 15, #tables = 4425
iter = 1905 #topics = 15, #tables = 4514
iter = 1906 #topics = 15, #tables = 4419
iter = 1907 #topics = 15, #tables = 4341
iter = 1908 #topics = 14, #tables = 4408
iter = 1909 #topics = 14, #tables = 4420
